Time,Temp
2018-12-30T19:00:00Z,0.721
2018-12-30T20:00:00Z,0.56
2018-12-30T21:00:00Z,0.303
2018-12-30T22:00:00Z,0.157
2018-12-30T23:00:00Z,0.077
2018-12-31T00:00:00Z,0.07
2018-12-31T01:00:00Z,0.107
2018-12-31T02:00:00Z,0.137
2018-12-31T03:00:00Z,0.11
2018-12-31T04:00:00Z,0.054
2018-12-31T05:00:00Z,-0.013
2018-12-31T06:00:00Z,-0.227
2018-12-31T07:00:00Z,-0.174
2018-12-31T08:00:00Z,0.636
2018-12-31T09:00:00Z,1.518
2018-12-31T10:00:00Z,2.109
2018-12-31T11:00:00Z,2.45
2018-12-31T12:00:00Z,2.502
2018-12-31T13:00:00Z,2.153
2018-12-31T14:00:00Z,0.893
2018-12-31T15:00:00Z,-0.434
2018-12-31T16:00:00Z,-0.805
2018-12-31T17:00:00Z,-0.888
2018-12-31T18:00:00Z,-1.022
2018-12-31T19:00:00Z,-1.205
2018-12-31T20:00:00Z,-1.408
2018-12-31T21:00:00Z,-1.614
2018-12-31T22:00:00Z,-1.688
2018-12-31T23:00:00Z,-1.666
2019-01-01T00:00:00Z,-1.524
2019-01-01T01:00:00Z,-1.346
2019-01-01T02:00:00Z,-1.232
2019-01-01T03:00:00Z,-1.221
2019-01-01T04:00:00Z,-1.23
2019-01-01T05:00:00Z,-1.226
2019-01-01T06:00:00Z,-1.134
2019-01-01T07:00:00Z,-0.461
2019-01-01T08:00:00Z,0.821
2019-01-01T09:00:00Z,1.904
2019-01-01T10:00:00Z,2.669
2019-01-01T11:00:00Z,3.141
2019-01-01T12:00:00Z,3.261
2019-01-01T13:00:00Z,2.953
2019-01-01T14:00:00Z,2.015
2019-01-01T15:00:00Z,1.036
2019-01-01T16:00:00Z,0.82
2019-01-01T17:00:00Z,0.748
2019-01-01T18:00:00Z,0.47
2019-01-01T19:00:00Z,0.273
2019-01-01T20:00:00Z,0.156
2019-01-01T21:00:00Z,0.11
2019-01-01T22:00:00Z,0.117
2019-01-01T23:00:00Z,0.138
2019-01-02T00:00:00Z,0.023
2019-01-02T01:00:00Z,-0.377
2019-01-02T02:00:00Z,-0.946
2019-01-02T03:00:00Z,-1.334
2019-01-02T04:00:00Z,-1.529
2019-01-02T05:00:00Z,-1.576
2019-01-02T06:00:00Z,-1.595
2019-01-02T07:00:00Z,-1.33
2019-01-02T08:00:00Z,-0.575
2019-01-02T09:00:00Z,0.068
2019-01-02T10:00:00Z,0.314
2019-01-02T11:00:00Z,0.147
2019-01-02T12:00:00Z,-0.206
2019-01-02T13:00:00Z,-0.706
2019-01-02T14:00:00Z,-1.355
2019-01-02T15:00:00Z,-1.973
2019-01-02T16:00:00Z,-2.385
2019-01-02T17:00:00Z,-2.701
2019-01-02T18:00:00Z,-3.077
2019-01-02T19:00:00Z,-3.571
2019-01-02T20:00:00Z,-4.142
2019-01-02T21:00:00Z,-4.724
2019-01-02T22:00:00Z,-5.155
2019-01-02T23:00:00Z,-5.459
2019-01-03T00:00:00Z,-5.745
2019-01-03T01:00:00Z,-5.877
2019-01-03T02:00:00Z,-5.842
2019-01-03T03:00:00Z,-5.785
2019-01-03T04:00:00Z,-5.692
2019-01-03T05:00:00Z,-5.653
2019-01-03T06:00:00Z,-5.7
2019-01-03T07:00:00Z,-5.43
2019-01-03T08:00:00Z,-4.563
2019-01-03T09:00:00Z,-3.811
2019-01-03T10:00:00Z,-3.428
2019-01-03T11:00:00Z,-3.357
2019-01-03T12:00:00Z,-3.413
2019-01-03T13:00:00Z,-3.495
2019-01-03T14:00:00Z,-3.734
2019-01-03T15:00:00Z,-4.137
2019-01-03T16:00:00Z,-4.384
2019-01-03T17:00:00Z,-4.504
2019-01-03T18:00:00Z,-4.654
2019-01-03T19:00:00Z,-4.819
2019-01-03T20:00:00Z,-5.152
2019-01-03T21:00:00Z,-5.549
2019-01-03T22:00:00Z,-5.846
2019-01-03T23:00:00Z,-6.052
2019-01-04T00:00:00Z,-6.197
2019-01-04T01:00:00Z,-6.361
2019-01-04T02:00:00Z,-6.53
2019-01-04T03:00:00Z,-6.633
2019-01-04T04:00:00Z,-6.671
2019-01-04T05:00:00Z,-6.657
2019-01-04T06:00:00Z,-6.698
2019-01-04T07:00:00Z,-6.166
2019-01-04T08:00:00Z,-4.897
2019-01-04T09:00:00Z,-3.981
2019-01-04T10:00:00Z,-3.5
2019-01-04T11:00:00Z,-3.204
2019-01-04T12:00:00Z,-3.082
2019-01-04T13:00:00Z,-3.156
2019-01-04T14:00:00Z,-3.458
2019-01-04T15:00:00Z,-3.728
2019-01-04T16:00:00Z,-3.673
2019-01-04T17:00:00Z,-3.509
2019-01-04T18:00:00Z,-3.375
2019-01-04T19:00:00Z,-3.277
2019-01-04T20:00:00Z,-3.206
2019-01-04T21:00:00Z,-3.133
2019-01-04T22:00:00Z,-2.993
2019-01-04T23:00:00Z,-2.882
2019-01-05T00:00:00Z,-2.793
2019-01-05T01:00:00Z,-2.726
2019-01-05T02:00:00Z,-2.68
2019-01-05T03:00:00Z,-2.618
2019-01-05T04:00:00Z,-2.528
2019-01-05T05:00:00Z,-2.423
2019-01-05T06:00:00Z,-2.263
2019-01-05T07:00:00Z,-1.942
2019-01-05T08:00:00Z,-1.52
2019-01-05T09:00:00Z,-1.167
2019-01-05T10:00:00Z,-0.835
2019-01-05T11:00:00Z,-0.519
2019-01-05T12:00:00Z,-0.187
2019-01-05T13:00:00Z,-0.075
2019-01-05T14:00:00Z,-0.214
2019-01-05T15:00:00Z,-0.567
2019-01-05T16:00:00Z,-0.696
2019-01-05T17:00:00Z,-0.715
2019-01-05T18:00:00Z,-0.798
2019-01-05T19:00:00Z,-0.817
2019-01-05T20:00:00Z,-0.826
2019-01-05T21:00:00Z,-0.896
2019-01-05T22:00:00Z,-0.961
2019-01-05T23:00:00Z,-1.006
2019-01-06T00:00:00Z,-1.099
2019-01-06T01:00:00Z,-1.186
2019-01-06T02:00:00Z,-1.267
2019-01-06T03:00:00Z,-1.329
2019-01-06T04:00:00Z,-1.425
2019-01-06T05:00:00Z,-1.705
2019-01-06T06:00:00Z,-2.126
2019-01-06T07:00:00Z,-2.048
2019-01-06T08:00:00Z,-1.312
2019-01-06T09:00:00Z,-0.729
2019-01-06T10:00:00Z,-0.453
2019-01-06T11:00:00Z,-0.341
2019-01-06T12:00:00Z,-0.429
2019-01-06T13:00:00Z,-0.697
2019-01-06T14:00:00Z,-1.343
2019-01-06T15:00:00Z,-2.1
2019-01-06T16:00:00Z,-2.393
2019-01-06T17:00:00Z,-2.599
2019-01-06T18:00:00Z,-2.759
2019-01-06T19:00:00Z,-2.81
2019-01-06T20:00:00Z,-2.817
2019-01-06T21:00:00Z,-2.797
2019-01-06T22:00:00Z,-2.811
2019-01-06T23:00:00Z,-2.911
2019-01-07T00:00:00Z,-3.075
2019-01-07T01:00:00Z,-3.315
2019-01-07T02:00:00Z,-3.533
2019-01-07T03:00:00Z,-3.764
2019-01-07T04:00:00Z,-4.021
2019-01-07T05:00:00Z,-4.293
2019-01-07T06:00:00Z,-4.491
2019-01-07T07:00:00Z,-4.069
2019-01-07T08:00:00Z,-2.871
2019-01-07T09:00:00Z,-1.74
2019-01-07T10:00:00Z,-1.176
2019-01-07T11:00:00Z,-0.841
2019-01-07T12:00:00Z,-0.699
2019-01-07T13:00:00Z,-0.824
2019-01-07T14:00:00Z,-1.457
2019-01-07T15:00:00Z,-2.381
2019-01-07T16:00:00Z,-2.864
2019-01-07T17:00:00Z,-3.132
2019-01-07T18:00:00Z,-3.316
2019-01-07T19:00:00Z,-3.423
2019-01-07T20:00:00Z,-3.522
2019-01-07T21:00:00Z,-3.583
2019-01-07T22:00:00Z,-3.621
2019-01-07T23:00:00Z,-3.777
2019-01-08T00:00:00Z,-3.919
2019-01-08T01:00:00Z,-4.066
2019-01-08T02:00:00Z,-4.068
2019-01-08T03:00:00Z,-3.799
2019-01-08T04:00:00Z,-3.441
2019-01-08T05:00:00Z,-2.915
2019-01-08T06:00:00Z,-2.357
2019-01-08T07:00:00Z,-1.779
2019-01-08T08:00:00Z,-1.109
2019-01-08T09:00:00Z,-0.437
2019-01-08T10:00:00Z,0.102
2019-01-08T11:00:00Z,0.571
2019-01-08T12:00:00Z,0.803
2019-01-08T13:00:00Z,0.637
2019-01-08T14:00:00Z,0.066
2019-01-08T15:00:00Z,-0.47
2019-01-08T16:00:00Z,-0.489
2019-01-08T17:00:00Z,-0.491
2019-01-08T18:00:00Z,-0.521
2019-01-08T19:00:00Z,-0.573
2019-01-08T20:00:00Z,-0.632
2019-01-08T21:00:00Z,-0.72
2019-01-08T22:00:00Z,-0.743
2019-01-08T23:00:00Z,-0.787
2019-01-09T00:00:00Z,-0.9
2019-01-09T01:00:00Z,-1.073
2019-01-09T02:00:00Z,-1.162
2019-01-09T03:00:00Z,-1.225
2019-01-09T04:00:00Z,-1.341
2019-01-09T05:00:00Z,-1.574
2019-01-09T06:00:00Z,-1.829
2019-01-09T07:00:00Z,-1.698
2019-01-09T08:00:00Z,-1.044
2019-01-09T09:00:00Z,-0.602
2019-01-09T10:00:00Z,-0.569
2019-01-09T11:00:00Z,-0.787
2019-01-09T12:00:00Z,-1.068
2019-01-09T13:00:00Z,-1.42
2019-01-09T14:00:00Z,-1.915
2019-01-09T15:00:00Z,-2.414
2019-01-09T16:00:00Z,-2.658
2019-01-09T17:00:00Z,-2.877
2019-01-09T18:00:00Z,-3.047
2019-01-09T19:00:00Z,-3.199
2019-01-09T20:00:00Z,-3.367
2019-01-09T21:00:00Z,-3.464
2019-01-09T22:00:00Z,-3.598
2019-01-09T23:00:00Z,-3.807
2019-01-10T00:00:00Z,-4.039
2019-01-10T01:00:00Z,-4.264
2019-01-10T02:00:00Z,-4.425
2019-01-10T03:00:00Z,-4.525
2019-01-10T04:00:00Z,-4.665
2019-01-10T05:00:00Z,-4.808
2019-01-10T06:00:00Z,-4.884
2019-01-10T07:00:00Z,-4.436
2019-01-10T08:00:00Z,-3.356
2019-01-10T09:00:00Z,-2.457
2019-01-10T10:00:00Z,-1.89
2019-01-10T11:00:00Z,-1.581
2019-01-10T12:00:00Z,-1.517
2019-01-10T13:00:00Z,-1.733
2019-01-10T14:00:00Z,-2.443
2019-01-10T15:00:00Z,-3.529
2019-01-10T16:00:00Z,-4.077
2019-01-10T17:00:00Z,-4.334
2019-01-10T18:00:00Z,-4.582
2019-01-10T19:00:00Z,-4.893
2019-01-10T20:00:00Z,-5.195
2019-01-10T21:00:00Z,-5.571
2019-01-10T22:00:00Z,-5.972
2019-01-10T23:00:00Z,-6.339
2019-01-11T00:00:00Z,-6.627
2019-01-11T01:00:00Z,-6.911
2019-01-11T02:00:00Z,-7.19
2019-01-11T03:00:00Z,-7.427
2019-01-11T04:00:00Z,-7.674
2019-01-11T05:00:00Z,-8.052
2019-01-11T06:00:00Z,-8.417
2019-01-11T07:00:00Z,-8.113
2019-01-11T08:00:00Z,-6.65
2019-01-11T09:00:00Z,-5.346
2019-01-11T10:00:00Z,-4.687
2019-01-11T11:00:00Z,-4.286
2019-01-11T12:00:00Z,-4.141
2019-01-11T13:00:00Z,-4.314
2019-01-11T14:00:00Z,-5.186
2019-01-11T15:00:00Z,-6.723
2019-01-11T16:00:00Z,-7.07
2019-01-11T17:00:00Z,-6.697
2019-01-11T18:00:00Z,-6.045
2019-01-11T19:00:00Z,-5.307
2019-01-11T20:00:00Z,-4.902
2019-01-11T21:00:00Z,-4.631
2019-01-11T22:00:00Z,-4.411
2019-01-11T23:00:00Z,-4.293
2019-01-12T00:00:00Z,-4.278
2019-01-12T01:00:00Z,-4.345
2019-01-12T02:00:00Z,-4.315
2019-01-12T03:00:00Z,-4.093
2019-01-12T04:00:00Z,-3.785
2019-01-12T05:00:00Z,-3.427
2019-01-12T06:00:00Z,-3.103
2019-01-12T07:00:00Z,-2.382
2019-01-12T08:00:00Z,-1.368
2019-01-12T09:00:00Z,-0.462
2019-01-12T10:00:00Z,0.183
2019-01-12T11:00:00Z,0.625
2019-01-12T12:00:00Z,0.877
2019-01-12T13:00:00Z,0.763
2019-01-12T14:00:00Z,0.181
2019-01-12T15:00:00Z,-0.531
2019-01-12T16:00:00Z,-0.861
2019-01-12T17:00:00Z,-1.024
2019-01-12T18:00:00Z,-1.235
2019-01-12T19:00:00Z,-1.231
2019-01-12T20:00:00Z,-1.113
2019-01-12T21:00:00Z,-0.858
2019-01-12T22:00:00Z,-0.776
2019-01-12T23:00:00Z,-0.725
2019-01-13T00:00:00Z,-0.724
2019-01-13T01:00:00Z,-0.802
2019-01-13T02:00:00Z,-0.906
2019-01-13T03:00:00Z,-1.006
2019-01-13T04:00:00Z,-1.154
2019-01-13T05:00:00Z,-1.475
2019-01-13T06:00:00Z,-1.71
2019-01-13T07:00:00Z,-1.074
2019-01-13T08:00:00Z,0.145
2019-01-13T09:00:00Z,0.982
2019-01-13T10:00:00Z,1.552
2019-01-13T11:00:00Z,1.82
2019-01-13T12:00:00Z,1.771
2019-01-13T13:00:00Z,1.472
2019-01-13T14:00:00Z,0.881
2019-01-13T15:00:00Z,0.46
2019-01-13T16:00:00Z,0.625
2019-01-13T17:00:00Z,0.764
2019-01-13T18:00:00Z,0.785
2019-01-13T19:00:00Z,0.778
2019-01-13T20:00:00Z,0.797
2019-01-13T21:00:00Z,0.871
2019-01-13T22:00:00Z,0.829
2019-01-13T23:00:00Z,0.771
2019-01-14T00:00:00Z,0.828
2019-01-14T01:00:00Z,0.766
2019-01-14T02:00:00Z,0.648
2019-01-14T03:00:00Z,0.567
2019-01-14T04:00:00Z,0.467
2019-01-14T05:00:00Z,0.319
2019-01-14T06:00:00Z,0.219
2019-01-14T07:00:00Z,0.571
2019-01-14T08:00:00Z,1.223
2019-01-14T09:00:00Z,1.604
2019-01-14T10:00:00Z,1.667
2019-01-14T11:00:00Z,1.54
2019-01-14T12:00:00Z,1.262
2019-01-14T13:00:00Z,0.898
2019-01-14T14:00:00Z,0.19
2019-01-14T15:00:00Z,-0.647
2019-01-14T16:00:00Z,-0.96
2019-01-14T17:00:00Z,-1.15
2019-01-14T18:00:00Z,-1.407
2019-01-14T19:00:00Z,-1.819
2019-01-14T20:00:00Z,-2.375
2019-01-14T21:00:00Z,-3.022
2019-01-14T22:00:00Z,-3.581
2019-01-14T23:00:00Z,-4.022
2019-01-15T00:00:00Z,-4.275
2019-01-15T01:00:00Z,-4.23
2019-01-15T02:00:00Z,-4.048
2019-01-15T03:00:00Z,-3.734
2019-01-15T04:00:00Z,-3.353
2019-01-15T05:00:00Z,-3.033
2019-01-15T06:00:00Z,-2.868
2019-01-15T07:00:00Z,-2.465
2019-01-15T08:00:00Z,-1.615
2019-01-15T09:00:00Z,-0.841
2019-01-15T10:00:00Z,-0.34
2019-01-15T11:00:00Z,0.071
2019-01-15T12:00:00Z,0.228
2019-01-15T13:00:00Z,0.066
2019-01-15T14:00:00Z,-0.5
2019-01-15T15:00:00Z,-1.3
2019-01-15T16:00:00Z,-1.555
2019-01-15T17:00:00Z,-1.567
2019-01-15T18:00:00Z,-1.516
2019-01-15T19:00:00Z,-1.464
2019-01-15T20:00:00Z,-1.477
2019-01-15T21:00:00Z,-1.558
2019-01-15T22:00:00Z,-1.672
2019-01-15T23:00:00Z,-1.705
2019-01-16T00:00:00Z,-1.718
2019-01-16T01:00:00Z,-1.761
2019-01-16T02:00:00Z,-1.815
2019-01-16T03:00:00Z,-1.945
2019-01-16T04:00:00Z,-2.225
2019-01-16T05:00:00Z,-2.7
2019-01-16T06:00:00Z,-3.198
2019-01-16T07:00:00Z,-3.007
2019-01-16T08:00:00Z,-1.588
2019-01-16T09:00:00Z,0.309
2019-01-16T10:00:00Z,1.621
2019-01-16T11:00:00Z,2.184
2019-01-16T12:00:00Z,2.375
2019-01-16T13:00:00Z,2.219
2019-01-16T14:00:00Z,1.393
2019-01-16T15:00:00Z,0.412
2019-01-16T16:00:00Z,-0.437
2019-01-16T17:00:00Z,-1.354
2019-01-16T18:00:00Z,-2.223
2019-01-16T19:00:00Z,-2.517
2019-01-16T20:00:00Z,-2.469
2019-01-16T21:00:00Z,-2.331
2019-01-16T22:00:00Z,-2.288
2019-01-16T23:00:00Z,-2.313
2019-01-17T00:00:00Z,-2.269
2019-01-17T01:00:00Z,-2.113
2019-01-17T02:00:00Z,-2.048
2019-01-17T03:00:00Z,-2.065
2019-01-17T04:00:00Z,-2.005
2019-01-17T05:00:00Z,-1.989
2019-01-17T06:00:00Z,-2.04
2019-01-17T07:00:00Z,-1.438
2019-01-17T08:00:00Z,0.183
2019-01-17T09:00:00Z,2.001
2019-01-17T10:00:00Z,3.082
2019-01-17T11:00:00Z,3.768
2019-01-17T12:00:00Z,4.002
2019-01-17T13:00:00Z,3.591
2019-01-17T14:00:00Z,2.413
2019-01-17T15:00:00Z,0.997
2019-01-17T16:00:00Z,0.249
2019-01-17T17:00:00Z,-0.123
2019-01-17T18:00:00Z,-0.233
2019-01-17T19:00:00Z,0.022
2019-01-17T20:00:00Z,0.208
2019-01-17T21:00:00Z,0.156
2019-01-17T22:00:00Z,-0.005
2019-01-17T23:00:00Z,-0.107
2019-01-18T00:00:00Z,-0.232
2019-01-18T01:00:00Z,-0.494
2019-01-18T02:00:00Z,-0.943
2019-01-18T03:00:00Z,-1.518
2019-01-18T04:00:00Z,-2.046
2019-01-18T05:00:00Z,-2.526
2019-01-18T06:00:00Z,-2.977
2019-01-18T07:00:00Z,-2.914
2019-01-18T08:00:00Z,-2.259
2019-01-18T09:00:00Z,-1.471
2019-01-18T10:00:00Z,-0.816
2019-01-18T11:00:00Z,-0.455
2019-01-18T12:00:00Z,-0.431
2019-01-18T13:00:00Z,-0.731
2019-01-18T14:00:00Z,-1.825
2019-01-18T15:00:00Z,-4.048
2019-01-18T16:00:00Z,-5.167
2019-01-18T17:00:00Z,-5.933
2019-01-18T18:00:00Z,-6.56
2019-01-18T19:00:00Z,-7.127
2019-01-18T20:00:00Z,-7.674
2019-01-18T21:00:00Z,-8.155
2019-01-18T22:00:00Z,-8.661
2019-01-18T23:00:00Z,-9.215
2019-01-19T00:00:00Z,-9.751
2019-01-19T01:00:00Z,-10.119
2019-01-19T02:00:00Z,-10.234
2019-01-19T03:00:00Z,-10.045
2019-01-19T04:00:00Z,-9.802
2019-01-19T05:00:00Z,-9.546
2019-01-19T06:00:00Z,-9.272
2019-01-19T07:00:00Z,-8.446
2019-01-19T08:00:00Z,-6.579
2019-01-19T09:00:00Z,-4.81
2019-01-19T10:00:00Z,-3.655
2019-01-19T11:00:00Z,-2.867
2019-01-19T12:00:00Z,-2.473
2019-01-19T13:00:00Z,-2.544
2019-01-19T14:00:00Z,-3.382
2019-01-19T15:00:00Z,-5.078
2019-01-19T16:00:00Z,-6.045
2019-01-19T17:00:00Z,-6.472
2019-01-19T18:00:00Z,-6.666
2019-01-19T19:00:00Z,-6.808
2019-01-19T20:00:00Z,-6.865
2019-01-19T21:00:00Z,-6.868
2019-01-19T22:00:00Z,-6.924
2019-01-19T23:00:00Z,-7.055
2019-01-20T00:00:00Z,-7.169
2019-01-20T01:00:00Z,-7.369
2019-01-20T02:00:00Z,-7.591
2019-01-20T03:00:00Z,-7.774
2019-01-20T04:00:00Z,-8.021
2019-01-20T05:00:00Z,-8.351
2019-01-20T06:00:00Z,-8.583
2019-01-20T07:00:00Z,-7.876
2019-01-20T08:00:00Z,-5.956
2019-01-20T09:00:00Z,-3.73
2019-01-20T10:00:00Z,-2.317
2019-01-20T11:00:00Z,-1.522
2019-01-20T12:00:00Z,-1.16
2019-01-20T13:00:00Z,-1.285
2019-01-20T14:00:00Z,-2.238
2019-01-20T15:00:00Z,-3.829
2019-01-20T16:00:00Z,-4.746
2019-01-20T17:00:00Z,-5.383
2019-01-20T18:00:00Z,-5.911
2019-01-20T19:00:00Z,-6.341
2019-01-20T20:00:00Z,-6.667
2019-01-20T21:00:00Z,-6.897
2019-01-20T22:00:00Z,-7.053
2019-01-20T23:00:00Z,-7.169
2019-01-21T00:00:00Z,-7.297
2019-01-21T01:00:00Z,-7.502
2019-01-21T02:00:00Z,-7.743
2019-01-21T03:00:00Z,-7.925
2019-01-21T04:00:00Z,-8.125
2019-01-21T05:00:00Z,-8.387
2019-01-21T06:00:00Z,-8.606
2019-01-21T07:00:00Z,-7.931
2019-01-21T08:00:00Z,-6.185
2019-01-21T09:00:00Z,-4.162
2019-01-21T10:00:00Z,-2.847
2019-01-21T11:00:00Z,-1.993
2019-01-21T12:00:00Z,-1.694
2019-01-21T13:00:00Z,-1.861
2019-01-21T14:00:00Z,-2.854
2019-01-21T15:00:00Z,-4.533
2019-01-21T16:00:00Z,-5.385
2019-01-21T17:00:00Z,-5.858
2019-01-21T18:00:00Z,-6.284
2019-01-21T19:00:00Z,-6.747
2019-01-21T20:00:00Z,-7.301
2019-01-21T21:00:00Z,-7.766
2019-01-21T22:00:00Z,-8.152
2019-01-21T23:00:00Z,-8.49
2019-01-22T00:00:00Z,-8.914
2019-01-22T01:00:00Z,-9.362
2019-01-22T02:00:00Z,-9.839
2019-01-22T03:00:00Z,-10.116
2019-01-22T04:00:00Z,-10.353
2019-01-22T05:00:00Z,-10.595
2019-01-22T06:00:00Z,-10.777
2019-01-22T07:00:00Z,-10.011
2019-01-22T08:00:00Z,-8.161
2019-01-22T09:00:00Z,-5.859
2019-01-22T10:00:00Z,-4.387
2019-01-22T11:00:00Z,-3.382
2019-01-22T12:00:00Z,-2.966
2019-01-22T13:00:00Z,-3.111
2019-01-22T14:00:00Z,-3.988
2019-01-22T15:00:00Z,-5.835
2019-01-22T16:00:00Z,-7.247
2019-01-22T17:00:00Z,-8.185
2019-01-22T18:00:00Z,-8.862
2019-01-22T19:00:00Z,-9.279
2019-01-22T20:00:00Z,-9.548
2019-01-22T21:00:00Z,-9.543
2019-01-22T22:00:00Z,-9.45
2019-01-22T23:00:00Z,-9.459
2019-01-23T00:00:00Z,-9.464
2019-01-23T01:00:00Z,-9.456
2019-01-23T02:00:00Z,-9.382
2019-01-23T03:00:00Z,-9.223
2019-01-23T04:00:00Z,-9.063
2019-01-23T05:00:00Z,-8.943
2019-01-23T06:00:00Z,-8.862
2019-01-23T07:00:00Z,-8.476
2019-01-23T08:00:00Z,-7.626
2019-01-23T09:00:00Z,-6.644
2019-01-23T10:00:00Z,-5.715
2019-01-23T11:00:00Z,-5.031
2019-01-23T12:00:00Z,-4.707
2019-01-23T13:00:00Z,-4.712
2019-01-23T14:00:00Z,-5.068
2019-01-23T15:00:00Z,-5.992
2019-01-23T16:00:00Z,-6.917
2019-01-23T17:00:00Z,-7.459
2019-01-23T18:00:00Z,-7.764
2019-01-23T19:00:00Z,-8.043
2019-01-23T20:00:00Z,-8.348
2019-01-23T21:00:00Z,-8.54
2019-01-23T22:00:00Z,-8.689
2019-01-23T23:00:00Z,-8.862
2019-01-24T00:00:00Z,-9.048
2019-01-24T01:00:00Z,-9.201
2019-01-24T02:00:00Z,-9.288
2019-01-24T03:00:00Z,-9.342
2019-01-24T04:00:00Z,-9.319
2019-01-24T05:00:00Z,-9.334
2019-01-24T06:00:00Z,-9.455
2019-01-24T07:00:00Z,-8.843
2019-01-24T08:00:00Z,-7.22
2019-01-24T09:00:00Z,-5.383
2019-01-24T10:00:00Z,-4.163
2019-01-24T11:00:00Z,-3.488
2019-01-24T12:00:00Z,-3.314
2019-01-24T13:00:00Z,-3.565
2019-01-24T14:00:00Z,-4.26
2019-01-24T15:00:00Z,-5.598
2019-01-24T16:00:00Z,-6.688
2019-01-24T17:00:00Z,-7.432
2019-01-24T18:00:00Z,-8.095
2019-01-24T19:00:00Z,-8.595
2019-01-24T20:00:00Z,-8.934
2019-01-24T21:00:00Z,-9.125
2019-01-24T22:00:00Z,-9.245
2019-01-24T23:00:00Z,-9.197
2019-01-25T00:00:00Z,-9.099
2019-01-25T01:00:00Z,-9.079
2019-01-25T02:00:00Z,-9.15
2019-01-25T03:00:00Z,-9.227
2019-01-25T04:00:00Z,-9.325
2019-01-25T05:00:00Z,-9.425
2019-01-25T06:00:00Z,-9.511
2019-01-25T07:00:00Z,-8.639
2019-01-25T08:00:00Z,-6.849
2019-01-25T09:00:00Z,-5.338
2019-01-25T10:00:00Z,-4.432
2019-01-25T11:00:00Z,-3.976
2019-01-25T12:00:00Z,-3.859
2019-01-25T13:00:00Z,-4.037
2019-01-25T14:00:00Z,-4.611
2019-01-25T15:00:00Z,-5.872
2019-01-25T16:00:00Z,-7.08
2019-01-25T17:00:00Z,-7.841
2019-01-25T18:00:00Z,-8.285
2019-01-25T19:00:00Z,-8.48
2019-01-25T20:00:00Z,-8.631
2019-01-25T21:00:00Z,-8.784
2019-01-25T22:00:00Z,-9.049
2019-01-25T23:00:00Z,-9.335
2019-01-26T00:00:00Z,-9.496
2019-01-26T01:00:00Z,-9.454
2019-01-26T02:00:00Z,-9.056
2019-01-26T03:00:00Z,-8.417
2019-01-26T04:00:00Z,-7.685
2019-01-26T05:00:00Z,-6.972
2019-01-26T06:00:00Z,-6.177
2019-01-26T07:00:00Z,-4.777
2019-01-26T08:00:00Z,-3.104
2019-01-26T09:00:00Z,-1.623
2019-01-26T10:00:00Z,-0.544
2019-01-26T11:00:00Z,0.198
2019-01-26T12:00:00Z,0.603
2019-01-26T13:00:00Z,0.769
2019-01-26T14:00:00Z,0.616
2019-01-26T15:00:00Z,0.048
2019-01-26T16:00:00Z,-0.24
2019-01-26T17:00:00Z,-0.403
2019-01-26T18:00:00Z,-0.546
2019-01-26T19:00:00Z,-0.644
2019-01-26T20:00:00Z,-0.802
2019-01-26T21:00:00Z,-1.131
2019-01-26T22:00:00Z,-1.481
2019-01-26T23:00:00Z,-1.895
2019-01-27T00:00:00Z,-2.277
2019-01-27T01:00:00Z,-2.551
2019-01-27T02:00:00Z,-2.813
2019-01-27T03:00:00Z,-3.165
2019-01-27T04:00:00Z,-3.562
2019-01-27T05:00:00Z,-3.884
2019-01-27T06:00:00Z,-4.073
2019-01-27T07:00:00Z,-3.169
2019-01-27T08:00:00Z,-1.499
2019-01-27T09:00:00Z,-0.335
2019-01-27T10:00:00Z,0.361
2019-01-27T11:00:00Z,0.85
2019-01-27T12:00:00Z,0.995
2019-01-27T13:00:00Z,0.815
2019-01-27T14:00:00Z,0.251
2019-01-27T15:00:00Z,-0.702
2019-01-27T16:00:00Z,-1.504
2019-01-27T17:00:00Z,-1.932
2019-01-27T18:00:00Z,-2.122
2019-01-27T19:00:00Z,-2.062
2019-01-27T20:00:00Z,-1.892
2019-01-27T21:00:00Z,-1.821
2019-01-27T22:00:00Z,-1.743
2019-01-27T23:00:00Z,-1.618
2019-01-28T00:00:00Z,-1.708
2019-01-28T01:00:00Z,-1.677
2019-01-28T02:00:00Z,-1.521
2019-01-28T03:00:00Z,-1.465
2019-01-28T04:00:00Z,-1.523
2019-01-28T05:00:00Z,-1.603
2019-01-28T06:00:00Z,-1.769
2019-01-28T07:00:00Z,-1.555
2019-01-28T08:00:00Z,-0.941
2019-01-28T09:00:00Z,-0.436
2019-01-28T10:00:00Z,-0.073
2019-01-28T11:00:00Z,0.143
2019-01-28T12:00:00Z,0.292
2019-01-28T13:00:00Z,0.186
2019-01-28T14:00:00Z,-0.518
2019-01-28T15:00:00Z,-1.891
2019-01-28T16:00:00Z,-2.723
2019-01-28T17:00:00Z,-3.133
2019-01-28T18:00:00Z,-3.345
2019-01-28T19:00:00Z,-3.428
2019-01-28T20:00:00Z,-3.462
2019-01-28T21:00:00Z,-3.524
2019-01-28T22:00:00Z,-3.688
2019-01-28T23:00:00Z,-3.756
2019-01-29T00:00:00Z,-3.737
2019-01-29T01:00:00Z,-3.678
2019-01-29T02:00:00Z,-3.614
2019-01-29T03:00:00Z,-3.535
